state,country
Cajamarca,Peru
Callao,Peru
Cusco,Peru
Huancavelica,Peru
Huanuco,Peru
Ica,Peru
Junín,Peru
La Libertad,Peru
Lambayeque,Peru
Lima,Peru
Loreto,Peru
Madre de Dios,Peru
Moquegua,Peru
Pasco,Peru
Piura,Peru
Puno,Peru
San Martín,Peru
Tacna,Peru
Tumbes,Peru
Ucayali,Peru
Abra,Philippines
Agusan del Norte,Philippines
Agusan del Sur,Philippines
Aklan,Philippines
Albay,Philippines
Antique,Philippines
Apayao,Philippines
Aurora,Philippines
Autonomous Region in Muslim Mindanao,Philippines
Basilan,Philippines
Bataan,Philippines
Batanes,Philippines
Batangas,Philippines
Benguet,Philippines
Bicol,Philippines
Biliran,Philippines
Bohol,Philippines
Bukidnon,Philippines
Bulacan,Philippines
Cagayan,Philippines
Cagayan Valley,Philippines
Calabarzon,Philippines
Camarines Norte,Philippines
Camarines Sur,Philippines
Camiguin,Philippines
Capiz,Philippines
Caraga,Philippines
Catanduanes,Philippines
Cavite,Philippines
Cebu,Philippines
Central Luzon,Philippines
Central Visayas,Philippines
Compostela Valley,Philippines
Cordillera Administrative,Philippines
Cotabato,Philippines
Davao,Philippines
Davao del Norte,Philippines
Davao del Sur,Philippines
Davao Occidental,Philippines
Davao Oriental,Philippines
Dinagat Islands,Philippines
Eastern Samar,Philippines
Eastern Visayas,Philippines
Guimaras,Philippines
Ifugao,Philippines
Ilocos,Philippines
Ilocos Norte,Philippines
Ilocos Sur,Philippines
Iloilo,Philippines
Isabela,Philippines
Kalinga,Philippines
La Union,Philippines
Laguna,Philippines
Lanao del Norte,Philippines
Lanao del Sur,Philippines
Leyte,Philippines
Maguindanao,Philippines
Marinduque,Philippines
Masbate,Philippines
Metro Manila,Philippines
Mimaropa,Philippines
Misamis Occidental,Philippines
Misamis Oriental,Philippines
Mountain Province,Philippines
Negros Occidental,Philippines
Negros Oriental,Philippines
Northern Mindanao,Philippines
Northern Samar,Philippines
Nueva Ecija,Philippines
Nueva Vizcaya,Philippines
Occidental Mindoro,Philippines
Oriental Mindoro,Philippines
Palawan,Philippines
Pampanga,Philippines
Pangasinan,Philippines
Quezon,Philippines
Quirino,Philippines
Rizal,Philippines
Romblon,Philippines
Sarangani,Philippines
Siquijor,Philippines
Soccsksargen,Philippines
Sorsogon,Philippines
South Cotabato,Philippines
Southern Leyte,Philippines
Sultan Kudarat,Philippines
Sulu,Philippines
Surigao del Norte,Philippines
Surigao del Sur,Philippines
Tarlac,Philippines
Tawi-Tawi,Philippines
Western Samar,Philippines
Western Visayas,Philippines
Zambales,Philippines
Zamboanga del Norte,Philippines
Zamboanga del Sur,Philippines
Zamboanga Peninsula,Philippines
Zamboanga Sibugay,Philippines
Greater Poland Voivodeship,Poland
Kuyavian-Pomeranian Voivodeship,Poland
Lesser Poland Voivodeship,Poland
Lower Silesian Voivodeship,Poland
Lublin Voivodeship,Poland
Lubusz Voivodeship,Poland
Łódź Voivodeship,Poland
Masovian Voivodeship,Poland
Opole Voivodeship,Poland
Podkarpackie Voivodeship,Poland
Podlaskie Voivodeship,Poland
Pomeranian Voivodeship,Poland
Silesian Voivodeship,Poland
Świętokrzyskie Voivodeship,Poland
Warmian-Masurian Voivodeship,Poland
West Pomeranian Voivodeship,Poland
Açores,Portugal
Aveiro,Portugal
Beja,Portugal
Braga,Portugal
Bragança,Portugal
Castelo Branco,Portugal
Coimbra,Portugal
Évora,Portugal
Faro,Portugal
Guarda,Portugal
Leiria,Portugal
Lisbon,Portugal
Madeira,Portugal
Portalegre,Portugal
Porto,Portugal
Santarém,Portugal
Setúbal,Portugal
Viana do Castelo,Portugal
Vila Real,Portugal
Viseu,Portugal
Adjuntas,Puerto Rico
Aguada,Puerto Rico
Aguadilla,Puerto Rico
Aguas Buenas,Puerto Rico
Aibonito,Puerto Rico
Añasco,Puerto Rico
Arecibo,Puerto Rico
Arroyo,Puerto Rico
Barceloneta,Puerto Rico
Barranquitas,Puerto Rico
Bayamon,Puerto Rico
Bayamón,Puerto Rico
Cabo Rojo,Puerto Rico
Caguas,Puerto Rico
Camuy,Puerto Rico
Canóvanas,Puerto Rico
Carolina,Puerto Rico
Cataño,Puerto Rico
Cayey,Puerto Rico
Ceiba,Puerto Rico
Ciales,Puerto Rico
Cidra,Puerto Rico
Coamo,Puerto Rico
Comerío,Puerto Rico
Corozal,Puerto Rico
Culebra,Puerto Rico
Dorado,Puerto Rico
Fajardo,Puerto Rico
Florida,Puerto Rico
Guánica,Puerto Rico
Guayama,Puerto Rico
Guayanilla,Puerto Rico
Guaynabo,Puerto Rico
Gurabo,Puerto Rico
Hatillo,Puerto Rico
Hormigueros,Puerto Rico
Humacao,Puerto Rico
Isabela,Puerto Rico
Jayuya,Puerto Rico
Juana Díaz,Puerto Rico
Juncos,Puerto Rico
Lajas,Puerto Rico
Lares,Puerto Rico
Las Marías,Puerto Rico
Las Piedras,Puerto Rico
Loíza,Puerto Rico
Luquillo,Puerto Rico
Manatí,Puerto Rico
Maricao,Puerto Rico
Maunabo,Puerto Rico
Mayagüez,Puerto Rico
Moca,Puerto Rico
Morovis,Puerto Rico
Naguabo,Puerto Rico
Naranjito,Puerto Rico
Orocovis,Puerto Rico
Patillas,Puerto Rico
Peñuelas,Puerto Rico
Ponce,Puerto Rico
Quebradillas,Puerto Rico
Rincón,Puerto Rico
Río Grande,Puerto Rico
Sabana Grande,Puerto Rico
Salinas,Puerto Rico
San Germán,Puerto Rico
San Juan,Puerto Rico
San Lorenzo,Puerto Rico
San Sebastián,Puerto Rico
Santa Isabel,Puerto Rico
Toa Alta,Puerto Rico
Toa Baja,Puerto Rico
Trujillo Alto,Puerto Rico
Utuado,Puerto Rico
Vega Alta,Puerto Rico
Vega Baja,Puerto Rico
Vieques,Puerto Rico
Villalba,Puerto Rico
Yabucoa,Puerto Rico
Yauco,Puerto Rico
Al Daayen,Qatar
Al Khor,Qatar
Al Rayyan Municipality,Qatar
Al Wakrah,Qatar
Al-Shahaniya,Qatar
Doha,Qatar
Madinat ash Shamal,Qatar
Umm Salal Municipality,Qatar
Alba,Romania
Arad County,Romania
Arges,Romania
Bacău County,Romania
Bihor County,Romania
Bistrița-Năsăud County,Romania
Botoșani County,Romania
Braila,Romania
Brașov County,Romania
Bucharest,Romania
Buzău County,Romania
Călărași County,Romania
Caraș-Severin County,Romania
Cluj County,Romania
Constanța County,Romania
Covasna County,Romania
Dâmbovița County,Romania
Dolj County,Romania
Galați County,Romania
Giurgiu County,Romania
Gorj County,Romania
Harghita County,Romania
Hunedoara County,Romania
Ialomița County,Romania
Iași County,Romania
Ilfov County,Romania
Maramureș County,Romania
Mehedinți County,Romania
Mureș County,Romania
Neamț County,Romania
Olt County,Romania
Prahova County,Romania
Sălaj County,Romania
Satu Mare County,Romania
Sibiu County,Romania
Suceava County,Romania
Teleorman County,Romania
Timiș County,Romania
Tulcea County,Romania
Vâlcea County,Romania
Vaslui County,Romania
Vrancea County,Romania
Altai Krai,Russia
Altai Republic,Russia
Amur Oblast,Russia
Arkhangelsk,Russia
Astrakhan Oblast,Russia
Belgorod Oblast,Russia
Bryansk Oblast,Russia
Chechen Republic,Russia
Chelyabinsk Oblast,Russia
Chukotka Autonomous Okrug,Russia
Chuvash Republic,Russia
Irkutsk,Russia
Ivanovo Oblast,Russia
Jewish Autonomous Oblast,Russia
Kabardino-Balkar Republic,Russia
Kaliningrad,Russia
Kaluga Oblast,Russia
Kamchatka Krai,Russia
Karachay-Cherkess Republic,Russia
Kemerovo Oblast,Russia
Khabarovsk Krai,Russia
Khanty-Mansi Autonomous Okrug,Russia
Kirov Oblast,Russia
Komi Republic,Russia
Kostroma Oblast,Russia
Krasnodar Krai,Russia
Krasnoyarsk Krai,Russia
Kurgan Oblast,Russia
Kursk Oblast,Russia
Leningrad Oblast,Russia
Lipetsk Oblast,Russia
Magadan Oblast,Russia
Mari El Republic,Russia
Moscow,Russia
Moscow Oblast,Russia
Murmansk Oblast,Russia
Nenets Autonomous Okrug,Russia
Nizhny Novgorod Oblast,Russia
Novgorod Oblast,Russia
Novosibirsk,Russia
Omsk Oblast,Russia
Orenburg Oblast,Russia
Oryol Oblast,Russia
Penza Oblast,Russia
Perm Krai,Russia
Primorsky Krai,Russia
Pskov Oblast,Russia
Republic of Adygea,Russia
Republic of Bashkortostan,Russia
Republic of Buryatia,Russia
Republic of Dagestan,Russia
Republic of Ingushetia,Russia
Republic of Kalmykia,Russia
Republic of Karelia,Russia
Republic of Khakassia,Russia
Republic of Mordovia,Russia
Republic of North Ossetia-Alania,Russia
Republic of Tatarstan,Russia
Rostov Oblast,Russia
Ryazan Oblast,Russia
Saint Petersburg,Russia
Sakha Republic,Russia
Sakhalin,Russia
Samara Oblast,Russia
Saratov Oblast,Russia
Sevastopol,Russia
Smolensk Oblast,Russia
Stavropol Krai,Russia
Sverdlovsk,Russia
Tambov Oblast,Russia
Tomsk Oblast,Russia
Tula Oblast,Russia
Tuva Republic,Russia
Tver Oblast,Russia
Tyumen Oblast,Russia
Udmurt Republic,Russia
Ulyanovsk Oblast,Russia
Vladimir Oblast,Russia
Volgograd Oblast,Russia
Vologda Oblast,Russia
Voronezh Oblast,Russia
Yamalo-Nenets Autonomous Okrug,Russia
Yaroslavl Oblast,Russia
Zabaykalsky Krai,Russia
Eastern Province,Rwanda
Kigali district,Rwanda
Northern Province,Rwanda
Southern Province,Rwanda
Western Province,Rwanda
Christ Church Nichola Town Parish,Saint Kitts And Nevis
Nevis,Saint Kitts And Nevis
Saint Anne Sandy Point Parish,Saint Kitts And Nevis
Saint George Gingerland Parish,Saint Kitts And Nevis
Saint James Windward Parish,Saint Kitts And Nevis
Saint John Capisterre Parish,Saint Kitts And Nevis
Saint John Figtree Parish,Saint Kitts And Nevis
Saint Kitts,Saint Kitts And Nevis
Saint Mary Cayon Parish,Saint Kitts And Nevis
Saint Paul Capisterre Parish,Saint Kitts And Nevis
Saint Paul Charlestown Parish,Saint Kitts And Nevis
Saint Peter Basseterre Parish,Saint Kitts And Nevis
Saint Thomas Lowland Parish,Saint Kitts And Nevis
Saint Thomas Middle Island Parish,Saint Kitts And Nevis
Trinity Palmetto Point Parish,Saint Kitts And Nevis
Anse la Raye Quarter,Saint Lucia
Canaries,Saint Lucia
Castries Quarter,Saint Lucia
Choiseul Quarter,Saint Lucia
Dauphin Quarter,Saint Lucia
Dennery Quarter,Saint Lucia
Gros Islet Quarter,Saint Lucia
Laborie Quarter,Saint Lucia
Micoud Quarter,Saint Lucia
Praslin Quarter,Saint Lucia
Soufrière Quarter,Saint Lucia
Vieux Fort Quarter,Saint Lucia
Charlotte Parish,Saint Vincent And The Grenadines
Grenadines Parish,Saint Vincent And The Grenadines
Saint Andrew Parish,Saint Vincent And The Grenadines
Saint David Parish,Saint Vincent And The Grenadines
Saint George Parish,Saint Vincent And The Grenadines
Saint Patrick Parish,Saint Vincent And The Grenadines
A'ana,Samoa
Aiga-i-le-Tai,Samoa
Atua,Samoa
Fa'asaleleaga,Samoa
Gaga'emauga,Samoa
Gaga'ifomauga,Samoa
Palauli,Samoa
Satupa'itea,Samoa
Tuamasaga,Samoa
Va'a-o-Fonoti,Samoa
Vaisigano,Samoa
Acquaviva,San Marino
Borgo Maggiore,San Marino
Chiesanuova,San Marino
Domagnano,San Marino
Faetano,San Marino
Fiorentino,San Marino
Montegiardino,San Marino
San Marino,San Marino
Serravalle,San Marino
Príncipe Province,Sao Tome and Principe
São Tomé Province,Sao Tome and Principe
'Asir,Saudi Arabia
Al Bahah,Saudi Arabia
Al Jawf,Saudi Arabia
Al Madinah,Saudi Arabia
Al-Qassim,Saudi Arabia
Eastern Province,Saudi Arabia
Ha'il,Saudi Arabia
Jizan,Saudi Arabia
Makkah,Saudi Arabia
Najran,Saudi Arabia
Northern Borders,Saudi Arabia
Riyadh,Saudi Arabia
Tabuk,Saudi Arabia
Dakar,Senegal
Diourbel Region,Senegal
Fatick,Senegal
Kaffrine,Senegal
Kaolack,Senegal
Kédougou,Senegal
Kolda,Senegal
Louga,Senegal
Matam,Senegal
Saint-Louis,Senegal
Sédhiou,Senegal
Tambacounda Region,Senegal
Thiès Region,Senegal
Ziguinchor,Senegal
Belgrade,Serbia
Bor District,Serbia
Braničevo District,Serbia
Central Banat District,Serbia
Jablanica District,Serbia
Kolubara District,Serbia
Mačva District,Serbia
Moravica District,Serbia
Nišava District,Serbia
North Bačka District,Serbia
North Banat District,Serbia
Pčinja District,Serbia
Pirot District,Serbia
Podunavlje District,Serbia
Pomoravlje District,Serbia
Rasina District,Serbia
Raška District,Serbia
South Bačka District,Serbia
South Banat District,Serbia
Srem District,Serbia
Šumadija District,Serbia
Toplica District,Serbia
Vojvodina,Serbia
West Bačka District,Serbia
Zaječar District,Serbia
Zlatibor District,Serbia
Anse Boileau,Seychelles
Anse Royale,Seychelles
Anse-aux-Pins,Seychelles
Au Cap,Seychelles
Baie Lazare,Seychelles
Baie Sainte Anne,Seychelles
Beau Vallon,Seychelles
Bel Air,Seychelles
Bel Ombre,Seychelles
Cascade,Seychelles
Glacis,Seychelles
Grand'Anse Mahé,Seychelles
Grand'Anse Praslin,Seychelles
La Digue,Seychelles
La Rivière Anglaise,Seychelles
Les Mamelles,Seychelles
Mont Buxton,Seychelles
Mont Fleuri,Seychelles
Plaisance,Seychelles
Pointe La Rue,Seychelles
Port Glaud,Seychelles
Roche Caiman,Seychelles
Saint Louis,Seychelles
Takamaka,Seychelles
Eastern Province,Sierra Leone
Northern Province,Sierra Leone
Southern Province,Sierra Leone
Western Area,Sierra Leone
Central Singapore,Singapore
North East,Singapore
North West,Singapore
South East,Singapore
South West,Singapore
Banská Bystrica Region,Slovakia
Bratislava Region,Slovakia
Košice Region,Slovakia
Nitra Region,Slovakia
Prešov Region,Slovakia
Trenčín Region,Slovakia
Trnava Region,Slovakia
Žilina Region,Slovakia
Ajdovščina Municipality,Slovenia
Ankaran Municipality,Slovenia
Beltinci Municipality,Slovenia
Benedikt Municipality,Slovenia
Bistrica ob Sotli Municipality,Slovenia
Bled Municipality,Slovenia
Bloke Municipality,Slovenia
Bohinj Municipality,Slovenia
Borovnica Municipality,Slovenia
Bovec Municipality,Slovenia
Braslovče Municipality,Slovenia
Brda Municipality,Slovenia
Brežice Municipality,Slovenia
Brezovica Municipality,Slovenia
Cankova Municipality,Slovenia
Cerklje na Gorenjskem Municipality,Slovenia
Cerknica Municipality,Slovenia
Cerkno Municipality,Slovenia
Cerkvenjak Municipality,Slovenia
City Municipality of Celje,Slovenia
City Municipality of Novo Mesto,Slovenia
Črenšovci Municipality,Slovenia
Črna na Koroškem Municipality,Slovenia
Črnomelj Municipality,Slovenia
Destrnik Municipality,Slovenia
Divača Municipality,Slovenia
Dobje Municipality,Slovenia
Dobrepolje Municipality,Slovenia
Dobrna Municipality,Slovenia
Dobrova–Polhov Gradec Municipality,Slovenia
Dobrovnik Municipality,Slovenia
Dol pri Ljubljani Municipality,Slovenia
Dolenjske Toplice Municipality,Slovenia
Domžale Municipality,Slovenia
Dornava Municipality,Slovenia
Dravograd Municipality,Slovenia
Duplek Municipality,Slovenia
Gorenja Vas–Poljane Municipality,Slovenia
Gorišnica Municipality,Slovenia
Gorje Municipality,Slovenia
Gornja Radgona Municipality,Slovenia
Gornji Grad Municipality,Slovenia
Gornji Petrovci Municipality,Slovenia
Grad Municipality,Slovenia
Grosuplje Municipality,Slovenia
Hajdina Municipality,Slovenia
Hoče–Slivnica Municipality,Slovenia
Hodoš Municipality,Slovenia
Horjul Municipality,Slovenia
Hrastnik Municipality,Slovenia
Hrpelje–Kozina Municipality,Slovenia
Idrija Municipality,Slovenia
Ig Municipality,Slovenia
Ivančna Gorica Municipality,Slovenia
Izola Municipality,Slovenia
Jesenice Municipality,Slovenia
Jezersko Municipality,Slovenia
Juršinci Municipality,Slovenia
Kamnik Municipality,Slovenia
Kanal ob Soči Municipality,Slovenia
Kidričevo Municipality,Slovenia
Kobarid Municipality,Slovenia
Kobilje Municipality,Slovenia
Kočevje Municipality,Slovenia
Komen Municipality,Slovenia
Komenda Municipality,Slovenia
Koper City Municipality,Slovenia
Kostanjevica na Krki Municipality,Slovenia
Kostel Municipality,Slovenia
Kozje Municipality,Slovenia
Kranj City Municipality,Slovenia
Kranjska Gora Municipality,Slovenia
Križevci Municipality,Slovenia
Kungota,Slovenia
Kuzma Municipality,Slovenia
Laško Municipality,Slovenia
Lenart Municipality,Slovenia
Lendava Municipality,Slovenia
Litija Municipality,Slovenia
Ljubljana City Municipality,Slovenia
Ljubno Municipality,Slovenia
Ljutomer Municipality,Slovenia
Log–Dragomer Municipality,Slovenia
Logatec Municipality,Slovenia
Loška Dolina Municipality,Slovenia
Loški Potok Municipality,Slovenia
Lovrenc na Pohorju Municipality,Slovenia
Luče Municipality,Slovenia
Lukovica Municipality,Slovenia
Majšperk Municipality,Slovenia
Makole Municipality,Slovenia
Maribor City Municipality,Slovenia
Markovci Municipality,Slovenia
Medvode Municipality,Slovenia
Mengeš Municipality,Slovenia
Metlika Municipality,Slovenia
Mežica Municipality,Slovenia
Miklavž na Dravskem Polju Municipality,Slovenia
Miren–Kostanjevica Municipality,Slovenia
Mirna Municipality,Slovenia
Mirna Peč Municipality,Slovenia
Mislinja Municipality,Slovenia
Mokronog–Trebelno Municipality,Slovenia
Moravče Municipality,Slovenia
Moravske Toplice Municipality,Slovenia
Mozirje Municipality,Slovenia
Municipality of Apače,Slovenia
Municipality of Cirkulane,Slovenia
Municipality of Ilirska Bistrica,Slovenia
Municipality of Krško,Slovenia
Municipality of Škofljica,Slovenia
Murska Sobota City Municipality,Slovenia
Muta Municipality,Slovenia
Naklo Municipality,Slovenia
Nazarje Municipality,Slovenia
Nova Gorica City Municipality,Slovenia
Odranci Municipality,Slovenia
Oplotnica,Slovenia
Ormož Municipality,Slovenia
Osilnica Municipality,Slovenia
Pesnica Municipality,Slovenia
Piran Municipality,Slovenia
Pivka Municipality,Slovenia
Podčetrtek Municipality,Slovenia
Podlehnik Municipality,Slovenia
Podvelka Municipality,Slovenia
Poljčane Municipality,Slovenia
Polzela Municipality,Slovenia
Postojna Municipality,Slovenia
Prebold Municipality,Slovenia
Preddvor Municipality,Slovenia
Prevalje Municipality,Slovenia
Ptuj City Municipality,Slovenia
Puconci Municipality,Slovenia
Rače–Fram Municipality,Slovenia
Radeče Municipality,Slovenia
Radenci Municipality,Slovenia
Radlje ob Dravi Municipality,Slovenia
Radovljica Municipality,Slovenia
Ravne na Koroškem Municipality,Slovenia
Razkrižje Municipality,Slovenia
Rečica ob Savinji Municipality,Slovenia
Renče–Vogrsko Municipality,Slovenia
Ribnica Municipality,Slovenia
Ribnica na Pohorju Municipality,Slovenia
Rogaška Slatina Municipality,Slovenia
Rogašovci Municipality,Slovenia
Rogatec Municipality,Slovenia
Ruše Municipality,Slovenia
Šalovci Municipality,Slovenia
Selnica ob Dravi Municipality,Slovenia
Semič Municipality,Slovenia
Šempeter–Vrtojba Municipality,Slovenia
Šenčur Municipality,Slovenia
Šentilj Municipality,Slovenia
Šentjernej Municipality,Slovenia
Šentjur Municipality,Slovenia
Šentrupert Municipality,Slovenia
Sevnica Municipality,Slovenia
Sežana Municipality,Slovenia
Škocjan Municipality,Slovenia
Škofja Loka Municipality,Slovenia
Slovenj Gradec City Municipality,Slovenia
Slovenska Bistrica Municipality,Slovenia
Slovenske Konjice Municipality,Slovenia
Šmarje pri Jelšah Municipality,Slovenia
Šmarješke Toplice Municipality,Slovenia
Šmartno ob Paki Municipality,Slovenia
Šmartno pri Litiji Municipality,Slovenia
Sodražica Municipality,Slovenia
Solčava Municipality,Slovenia
Šoštanj Municipality,Slovenia
Središče ob Dravi,Slovenia
Starše Municipality,Slovenia
Štore Municipality,Slovenia
Straža Municipality,Slovenia
Sveta Ana Municipality,Slovenia
Sveta Trojica v Slovenskih Goricah Municipality,Slovenia
Sveti Andraž v Slovenskih Goricah Municipality,Slovenia
Sveti Jurij ob Ščavnici Municipality,Slovenia
Sveti Jurij v Slovenskih Goricah Municipality,Slovenia
Sveti Tomaž Municipality,Slovenia
Tabor Municipality,Slovenia
Tišina Municipality,Slovenia
Tolmin Municipality,Slovenia
Trbovlje Municipality,Slovenia
Trebnje Municipality,Slovenia
Trnovska Vas Municipality,Slovenia
Tržič Municipality,Slovenia
Trzin Municipality,Slovenia
Turnišče Municipality,Slovenia
Velika Polana Municipality,Slovenia
Velike Lašče Municipality,Slovenia
Veržej Municipality,Slovenia
Videm Municipality,Slovenia
Vipava Municipality,Slovenia
Vitanje Municipality,Slovenia
Vodice Municipality,Slovenia
Vojnik Municipality,Slovenia
Vransko Municipality,Slovenia
Vrhnika Municipality,Slovenia
Vuzenica Municipality,Slovenia
Zagorje ob Savi Municipality,Slovenia
Žalec Municipality,Slovenia
Zavrč Municipality,Slovenia
Železniki Municipality,Slovenia
Žetale Municipality,Slovenia
Žiri Municipality,Slovenia
Žirovnica Municipality,Slovenia
Zreče Municipality,Slovenia
Žužemberk Municipality,Slovenia
Central Province,Solomon Islands
Choiseul Province,Solomon Islands
Guadalcanal Province,Solomon Islands
Honiara,Solomon Islands
Isabel Province,Solomon Islands
Makira-Ulawa Province,Solomon Islands
Malaita Province,Solomon Islands
Rennell and Bellona Province,Solomon Islands
Temotu Province,Solomon Islands
Western Province,Solomon Islands
Awdal Region,Somalia
Bakool,Somalia
Banaadir,Somalia
Bari,Somalia
Bay,Somalia
Galguduud,Somalia
Gedo,Somalia
Hiran,Somalia
Lower Juba,Somalia
Lower Shebelle,Somalia
Middle Juba,Somalia
Middle Shebelle,Somalia
Mudug,Somalia
Nugal,Somalia
Sanaag Region,Somalia
Togdheer Region,Somalia
Eastern Cape,South Africa
Free State,South Africa
Gauteng,South Africa
KwaZulu-Natal,South Africa
Limpopo,South Africa
Mpumalanga,South Africa
North West,South Africa
Northern Cape,South Africa
Western Cape,South Africa
Busan,South Korea
Daegu,South Korea
Daejeon,South Korea
Gangwon Province,South Korea
Gwangju,South Korea
Gyeonggi Province,South Korea
Incheon,South Korea
Jeju,South Korea
North Chungcheong Province,South Korea
North Gyeongsang Province,South Korea
North Jeolla Province,South Korea
Sejong City,South Korea
Seoul,South Korea
South Chungcheong Province,South Korea
South Gyeongsang Province,South Korea
South Jeolla Province,South Korea
Ulsan,South Korea
Central Equatoria,South Sudan
Eastern Equatoria,South Sudan
Jonglei State,South Sudan
Lakes,South Sudan
Northern Bahr el Ghazal,South Sudan
Unity,South Sudan
Upper Nile,South Sudan
Warrap,South Sudan
Western Bahr el Ghazal,South Sudan
Western Equatoria,South Sudan
A Coruña,Spain
Albacete,Spain
Alicante,Spain
Almeria,Spain
Araba,Spain
Asturias,Spain
Ávila,Spain
Badajoz,Spain
Barcelona,Spain
Bizkaia,Spain
Burgos,Spain
Caceres,Spain
Cádiz,Spain
Cantabria,Spain
Castellón,Spain
Ciudad Real,Spain
Córdoba,Spain
Cuenca,Spain
Gipuzkoa,Spain
Girona,Spain
Granada,Spain
Guadalajara,Spain
Huelva,Spain
Huesca,Spain
Islas Baleares,Spain
Jaén,Spain
La Rioja,Spain
Las Palmas,Spain
Léon,Spain
Lleida,Spain
Lugo,Spain
Madrid,Spain
Málaga,Spain
Murcia,Spain
Navarra,Spain
Ourense,Spain
Palencia,Spain
Pontevedra,Spain
Salamanca,Spain
Santa Cruz de Tenerife,Spain
Segovia,Spain
Sevilla,Spain
Soria,Spain
Tarragona,Spain
Teruel,Spain
Toledo,Spain
Valencia,Spain
Valladolid,Spain
Zamora,Spain
Zaragoza,Spain
Ampara District,Sri Lanka
Anuradhapura District,Sri Lanka
Badulla District,Sri Lanka
Batticaloa District,Sri Lanka
Central Province,Sri Lanka
Colombo District,Sri Lanka
Eastern Province,Sri Lanka
Galle District,Sri Lanka
Gampaha District,Sri Lanka
Hambantota District,Sri Lanka
Jaffna District,Sri Lanka
Kalutara District,Sri Lanka
Kandy District,Sri Lanka
Kegalle District,Sri Lanka
Kilinochchi District,Sri Lanka
Mannar District,Sri Lanka
Matale District,Sri Lanka
Matara District,Sri Lanka
Monaragala District,Sri Lanka
Mullaitivu District,Sri Lanka
North Central Province,Sri Lanka
North Western Province,Sri Lanka
Northern Province,Sri Lanka
Nuwara Eliya District,Sri Lanka
Polonnaruwa District,Sri Lanka
Puttalam District,Sri Lanka
Ratnapura district,Sri Lanka
Sabaragamuwa Province,Sri Lanka
Southern Province,Sri Lanka
Trincomalee District,Sri Lanka
Uva Province,Sri Lanka
Vavuniya District,Sri Lanka
Western Province,Sri Lanka
Al Jazirah,Sudan
Al Qadarif,Sudan
Blue Nile,Sudan
Central Darfur,Sudan
East Darfur,Sudan
Kassala,Sudan
Khartoum,Sudan
North Darfur,Sudan
North Kordofan,Sudan
Northern,Sudan
Red Sea,Sudan
River Nile,Sudan
Sennar,Sudan
South Darfur,Sudan
South Kordofan,Sudan
West Darfur,Sudan
West Kordofan,Sudan
White Nile,Sudan
Brokopondo District,Suriname
Commewijne District,Suriname
Coronie District,Suriname
Marowijne District,Suriname
Nickerie District,Suriname
Para District,Suriname
Paramaribo District,Suriname
Saramacca District,Suriname
Sipaliwini District,Suriname
Wanica District,Suriname
Hhohho District,Swaziland
Lubombo District,Swaziland
Manzini District,Swaziland
Shiselweni District,Swaziland
Blekinge,Sweden
Dalarna County,Sweden
Gävleborg County,Sweden
Gotland County,Sweden
Halland County,Sweden
Jämtland County,Sweden
Jönköping County,Sweden
Kalmar County,Sweden
Kronoberg County,Sweden
Norrbotten County,Sweden
Örebro County,Sweden
Östergötland County,Sweden
Skåne County,Sweden
Södermanland County,Sweden
Stockholm County,Sweden
Uppsala County,Sweden
Värmland County,Sweden
Västerbotten County,Sweden
Västernorrland County,Sweden
Västmanland County,Sweden
Västra Götaland County,Sweden
Aargau,Switzerland
Appenzell Ausserrhoden,Switzerland
Appenzell Innerrhoden,Switzerland
Basel-Land,Switzerland
Basel-Stadt,Switzerland
Bern,Switzerland
Fribourg,Switzerland
Geneva,Switzerland
Glarus,Switzerland
Graubünden,Switzerland
Jura,Switzerland
Lucerne,Switzerland
Neuchâtel,Switzerland
Nidwalden,Switzerland
Obwalden,Switzerland
Schaffhausen,Switzerland
Schwyz,Switzerland
Solothurn,Switzerland
St. Gallen,Switzerland
Thurgau,Switzerland
Ticino,Switzerland
Uri,Switzerland
Valais,Switzerland
Vaud,Switzerland
Zug,Switzerland
Zürich,Switzerland
Al-Hasakah,Syria
Al-Raqqah,Syria
Aleppo,Syria
As-Suwayda,Syria
Damascus,Syria
Daraa,Syria
Deir ez-Zor,Syria
Hama,Syria
Homs,Syria
Idlib,Syria
Latakia,Syria
Quneitra,Syria
Rif Dimashq,Syria
Tartus,Syria
Changhua,Taiwan
Chiayi,Taiwan
Hsinchu,Taiwan
Hualien,Taiwan
Kaohsiung,Taiwan
Keelung,Taiwan
Kinmen,Taiwan
Lienchiang,Taiwan
Miaoli,Taiwan
Nantou,Taiwan
New Taipei,Taiwan
Penghu,Taiwan
Pingtung,Taiwan
Taichung,Taiwan
Tainan,Taiwan
Taipei,Taiwan
Taitung,Taiwan
Taoyuan,Taiwan
Yilan,Taiwan
Yunlin,Taiwan
districts of Republican Subordination,Tajikistan
Gorno-Badakhshan Autonomous Province,Tajikistan
Khatlon Province,Tajikistan
Sughd Province,Tajikistan
Arusha,Tanzania
Dar es Salaam,Tanzania
Dodoma,Tanzania
Geita,Tanzania
Iringa,Tanzania
Kagera,Tanzania
Katavi,Tanzania
Kigoma,Tanzania
Kilimanjaro,Tanzania
Lindi,Tanzania
Manyara,Tanzania
Mara,Tanzania
Mbeya,Tanzania
Morogoro,Tanzania
Mtwara,Tanzania
Mwanza,Tanzania
Njombe,Tanzania
Pemba North,Tanzania
